country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
Afghanistan,AF,AFG,4,Maternity leave benefits,2024,No,Total,,Binary,,,,Total
Albania,AL,ALB,8,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Albania,AL,ALB,8,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
Algeria,DZ,DZA,12,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Algeria,DZ,DZA,12,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
Angola,AO,AGO,24,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
Angola,AO,AGO,24,Maternity leave benefits,2024,No,Total,,Binary,,,,Total
Antigua and Barbuda,AG,ATG,28,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
Antigua and Barbuda,AG,ATG,28,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
Argentina,AR,ARG,32,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
Argentina,AR,ARG,32,Maternity leave benefits,2024,No,Total,,Binary,,,,Total
Armenia,AM,ARM,51,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Armenia,AM,ARM,51,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
Australia,AU,AUS,36,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Australia,AU,AUS,36,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
Austria,AT,AUT,40,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Austria,AT,AUT,40,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
Azerbaijan,AZ,AZE,31,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Azerbaijan,AZ,AZE,31,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
Bahamas,BS,BHS,44,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
Bahamas,BS,BHS,44,Maternity leave benefits,2024,No,Total,,Binary,,,,Total
Bahrain,BH,BHR,48,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
Bahrain,BH,BHR,48,Maternity leave benefits,2024,No,Total,,Binary,,,,Total
Bangladesh,BD,BGD,50,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Bangladesh,BD,BGD,50,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
Barbados,BB,BRB,52,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
Barbados,BB,BRB,52,Maternity leave benefits,2024,No,Total,,Binary,,,,Total
Belarus,BY,BLR,112,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Belarus,BY,BLR,112,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
Belgium,BE,BEL,56,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Belgium,BE,BEL,56,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
Belize,BZ,BLZ,84,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Belize,BZ,BLZ,84,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
Benin,BJ,BEN,204,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Benin,BJ,BEN,204,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
Bhutan,BT,BTN,64,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
Bhutan,BT,BTN,64,Maternity leave benefits,2024,No,Total,,Binary,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Maternity leave benefits,2024,No,Total,,Binary,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
Botswana,BW,BWA,72,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
Botswana,BW,BWA,72,Maternity leave benefits,2024,No,Total,,Binary,,,,Total
Brazil,BR,BRA,76,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Brazil,BR,BRA,76,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
Brunei,BN,BRN,96,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
Brunei,BN,BRN,96,Maternity leave benefits,2024,No,Total,,Binary,,,,Total
Bulgaria,BG,BGR,100,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Bulgaria,BG,BGR,100,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
Burkina Faso,BF,BFA,854,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Burkina Faso,BF,BFA,854,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
Burundi,BI,BDI,108,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
Burundi,BI,BDI,108,Maternity leave benefits,2024,No,Total,,Binary,,,,Total
Cape Verde,CV,CPV,132,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
Cape Verde,CV,CPV,132,Maternity leave benefits,2024,No,Total,,Binary,,,,Total
Cambodia,KH,KHM,116,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
Cambodia,KH,KHM,116,Maternity leave benefits,2024,No,Total,,Binary,,,,Total
Cameroon,CM,CMR,120,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Cameroon,CM,CMR,120,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
Canada,CA,CAN,124,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Canada,CA,CAN,124,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
Central African Republic,CF,CAF,140,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Central African Republic,CF,CAF,140,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
Chad,TD,TCD,148,Maternity leave benefits,2024,Yes,Female,,Binary,,,,Total
Chad,TD,TCD,148,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Chile,CL,CHL,152,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Chile,CL,CHL,152,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
China,CN,CHN,156,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
China,CN,CHN,156,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
Taiwan,TW,TWN,158,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
Colombia,CO,COL,170,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Colombia,CO,COL,170,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
Comoros,KM,COM,174,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Comoros,KM,COM,174,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
Congo,CG,COG,178,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Congo,CG,COG,178,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
Costa Rica,CR,CRI,188,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Costa Rica,CR,CRI,188,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
Croatia,HR,HRV,191,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Croatia,HR,HRV,191,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
Cyprus,CY,CYP,196,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Cyprus,CY,CYP,196,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
Czech Republic,CZ,CZE,203,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Czech Republic,CZ,CZE,203,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
Ivory Coast,CI,CIV,384,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Ivory Coast,CI,CIV,384,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Denmark,DK,DNK,208,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Denmark,DK,DNK,208,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
Djibouti,DJ,DJI,262,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Djibouti,DJ,DJI,262,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
Dominica,DM,DMA,212,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
Dominica,DM,DMA,212,Maternity leave benefits,2024,No,Total,,Binary,,,,Total
Dominican Republic,DO,DOM,214,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Dominican Republic,DO,DOM,214,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
Ecuador,EC,ECU,218,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
Ecuador,EC,ECU,218,Maternity leave benefits,2024,No,Total,,Binary,,,,Total
Egypt,EG,EGY,818,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
